date,day,personnel,pow,aircraft,helicopter,tank,apc,field_artillery,mrl,military_auto,fuel_tank,drone,naval_ship,anti_aircraft_warfare,special_equipment,mobile_srbm_system,greatest_losses_direction,vehicles_and_fuel_tanks,cruise_missiles,submarines,ground_robotic_systems,total_equipment_losses,personnel_daily_new,equipment_daily_new
2024-06-13,841,522810,496,359,326,7928,15208,13770,1099,0,0,11075,28,846,2294,0,Unknown,18794,2285,1,0,74013,980,174
2024-06-14,842,524060,496,359,326,7936,15234,13818,1101,0,0,11097,28,849,2310,0,Unknown,18854,2286,1,0,74199,1250,186
2024-06-15,843,525150,496,359,326,7956,15263,13855,1103,0,0,11148,28,853,2322,0,Unknown,18911,2293,1,0,74418,1090,219
2024-06-16,844,526310,496,359,326,7956,15269,13913,1104,0,0,11159,28,853,2325,0,Unknown,18967,2296,1,0,74556,1160,138
2024-06-17,845,527390,496,359,326,7958,15287,13927,1104,0,0,11167,28,853,2337,0,Unknown,18991,2296,1,0,74634,1080,78
2024-06-18,846,528620,496,359,326,7974,15307,13959,1104,0,0,11187,28,853,2344,0,Unknown,19031,2297,1,0,74770,1230,136
2024-06-19,847,529750,496,359,326,7984,15319,14007,1104,0,0,11221,28,857,2351,0,Unknown,19078,2297,1,0,74932,1130,162
2024-06-20,848,530920,496,359,326,7987,15337,14052,1105,0,0,11260,28,859,2357,0,Unknown,19134,2298,1,0,75103,1170,171
2024-06-21,849,531980,496,359,326,8001,15372,14106,1106,0,0,11260,28,861,2367,0,Unknown,19181,2298,1,0,75266,1060,163
2024-06-22,850,533090,496,359,326,8009,15383,14134,1106,0,0,11305,28,861,2369,0,Unknown,19204,2302,1,0,75387,1110,121
2024-06-23,851,534360,496,359,326,8019,15398,14195,1108,0,0,11355,28,863,2377,0,Unknown,19248,2321,1,0,75598,1270,211
2024-06-24,852,535660,496,359,326,8031,15413,14246,1108,0,0,11382,28,863,2397,0,Unknown,19304,2323,1,0,75781,1300,183
2024-06-25,853,536840,496,359,326,8035,15431,14281,1108,0,0,11413,28,863,2403,0,Unknown,19362,2324,1,0,75934,1180,153
2024-06-26,854,538060,496,359,326,8039,15450,14321,1108,0,0,11435,28,863,2409,0,Unknown,19407,2324,1,0,76070,1220,136
2024-06-27,855,539320,496,359,326,8042,15459,14363,1108,0,0,11459,28,868,2420,0,Unknown,19468,2324,1,0,76225,1260,155
2024-06-28,856,540490,496,360,326,8066,15480,14423,1109,0,0,11509,28,871,2431,0,Unknown,19514,2329,1,0,76447,1170,222
2024-06-29,857,541560,496,360,326,8073,15505,14480,1109,0,0,11538,28,871,2436,0,Unknown,19568,2331,1,0,76626,1070,179
2024-06-30,858,542700,496,360,326,8080,15524,14533,1110,0,0,11584,28,873,2448,0,Unknown,19643,2331,1,0,76841,1140,215
2024-07-01,859,543810,496,360,326,8099,15550,14599,1111,0,0,11620,28,874,2448,0,Unknown,19713,2333,1,0,77062,1110,221
2024-07-02,860,545090,496,360,326,8107,15566,14655,1114,0,0,11641,28,874,2452,0,Unknown,19787,2335,1,0,77246,1280,184
2024-07-03,861,546270,496,360,326,8123,15583,14712,1115,0,0,11668,28,876,2464,0,Unknown,19850,2336,1,0,77442,1180,196
2024-07-04,862,547470,496,360,326,8132,15600,14777,1115,0,0,11694,28,878,2468,0,Unknown,19923,2342,1,0,77644,1200,202
2024-07-05,863,548580,496,360,326,8142,15611,14831,1115,0,0,11757,28,878,2473,0,Unknown,19977,2342,1,0,77841,1110,197
2024-07-06,864,549840,496,360,326,8153,15629,14897,1115,0,0,11809,28,878,2479,0,Unknown,20053,2351,1,0,78079,1260,238
2024-07-07,865,550990,496,360,326,8155,15645,14937,1115,0,0,11862,28,879,2495,0,Unknown,20103,2352,1,0,78258,1150,179
2024-07-08,866,552190,496,361,326,8171,15685,14966,1115,0,0,11893,28,880,2503,0,Unknown,20150,2353,1,0,78432,1200,174
2024-07-09,867,553410,496,361,326,8178,15704,15015,1115,0,0,11922,28,880,2516,0,Unknown,20212,2389,1,0,78647,1220,215
2024-07-10,868,554510,496,361,326,8180,15715,15051,1115,0,0,11973,28,883,2531,0,Unknown,20269,2389,1,0,78822,1100,175
2024-07-11,869,555620,496,361,326,8182,15732,15110,1119,0,0,12009,28,886,2535,0,Unknown,20325,2392,1,0,79006,1110,184
2024-07-12,870,556650,496,361,326,8191,15755,15158,1119,0,0,12035,28,888,2543,0,Unknown,20409,2397,1,0,79211,1030,205
2024-07-13,871,557770,496,361,326,8199,15779,15216,1119,0,0,12069,28,889,2556,0,Unknown,20461,2397,1,0,79401,1120,190
2024-07-14,872,559090,496,361,326,8206,15811,15262,1119,0,0,12108,28,890,2566,0,Unknown,20538,2397,1,0,79613,1320,212
2024-07-15,873,560290,496,361,326,8214,15826,15324,1119,0,0,12148,28,892,2569,0,Unknown,20623,2398,1,0,79829,1200,216
2024-07-16,874,561400,496,361,326,8227,15862,15368,1119,0,0,12193,28,892,2577,0,Unknown,20680,2398,1,0,80032,1110,203
2024-07-17,875,562510,496,361,326,8238,15871,15411,1120,0,0,12224,28,893,2586,0,Unknown,20741,2398,1,0,80198,1110,166
2024-07-18,876,563640,496,361,326,8245,15883,15465,1120,0,0,12274,28,893,2593,0,Unknown,20833,2398,1,0,80420,1130,222
2024-07-19,877,564620,496,361,326,8250,15902,15520,1120,0,0,12316,28,894,2593,0,Unknown,20909,2401,1,0,80621,980,201
2024-07-20,878,565610,496,362,326,8257,15917,15542,1121,0,0,12350,28,895,2607,0,Unknown,20968,2401,1,0,80775,990,154
2024-07-21,879,566710,496,362,326,8266,15963,15586,1121,0,0,12402,28,896,2616,0,Unknown,21036,2401,1,0,81004,1100,229
2024-07-22,880,567760,496,362,326,8284,15980,15637,1123,0,0,12475,28,900,2637,0,Unknown,21138,2401,1,0,81292,1050,288
2024-07-23,881,568980,496,362,326,8288,16000,15694,1125,0,0,12511,28,901,2640,0,Unknown,21202,2401,1,0,81479,1220,187
2024-07-24,882,570120,496,363,326,8302,16013,15759,1125,0,0,12544,28,902,2650,0,Unknown,21279,2402,1,0,81694,1140,215
2024-07-25,883,571350,496,363,326,8313,16039,15804,1125,0,0,12610,28,904,2661,0,Unknown,21358,2402,1,0,81934,1230,240
2024-07-26,884,572300,496,363,326,8320,16050,15840,1125,0,0,12683,28,904,2668,0,Unknown,21414,2402,1,0,82124,950,190
2024-07-27,885,573510,496,363,326,8331,16074,15885,1125,0,0,12736,28,905,2671,0,Unknown,21500,2403,1,0,82348,1210,224
2024-07-28,886,574690,496,363,326,8344,16095,15936,1127,0,0,12766,28,906,2671,0,Unknown,21572,2405,1,0,82540,1180,192
2024-07-29,887,576000,496,363,326,8356,16103,16010,1129,0,0,12805,28,906,2690,0,Unknown,21634,2406,1,0,82757,1310,217
2024-07-30,888,577060,496,363,326,8381,16141,16056,1130,0,0,12832,28,906,2696,0,Unknown,21687,2406,1,0,82953,1060,196
2024-07-31,889,578120,496,363,326,8390,16161,16086,1131,0,0,12853,28,907,2697,0,Unknown,21739,2407,1,0,83089,1060,136
2024-08-01,890,579490,496,363,326,8399,16203,16119,1132,0,0,12968,28,907,2713,0,Unknown,21816,2407,1,0,83382,1370,293
2024-08-02,891,580590,496,363,326,8402,16211,16161,1134,0,0,13005,28,907,2719,0,Unknown,21872,2407,1,0,83536,1100,154
2024-08-03,892,581760,496,363,326,8406,16238,16217,1135,0,0,13057,28,908,2723,0,Unknown,21926,2410,1,0,83738,1170,202
2024-08-04,893,582910,496,363,326,8411,16255,16276,1138,0,0,13103,28,911,2734,0,Unknown,22006,2412,1,0,83964,1150,226
2024-08-05,894,584090,496,365,326,8417,16286,16345,1138,0,0,13122,28,910,2737,0,Unknown,22094,2414,1,0,84183,1180,219
2024-08-06,895,585140,496,365,326,8421,16294,16384,1138,0,0,13158,28,910,2738,0,Unknown,22148,2420,1,0,84331,1050,148
2024-08-07,896,586370,496,365,326,8429,16323,16451,1138,0,0,13212,28,910,2759,0,Unknown,22226,2421,1,0,84589,1230,258
2024-08-08,897,587510,496,366,327,8431,16332,16487,1142,0,0,13293,28,914,2767,0,Unknown,22285,2424,1,0,84797,1140,208
2024-08-09,898,588540,496,366,327,8434,16341,16536,1142,0,0,13325,28,916,2769,0,Unknown,22371,2424,1,0,84980,1030,183
2024-08-10,899,589700,496,366,327,8441,16350,16605,1143,0,0,13372,28,918,2789,0,Unknown,22453,2425,1,0,85218,1160,238
2024-08-11,900,590920,496,366,328,8447,16363,16663,1143,0,0,13399,28,918,2800,0,Unknown,22524,2425,1,0,85405,1220,187
2024-08-12,901,592000,496,366,328,8450,16368,16728,1146,0,0,13472,28,919,2801,0,Unknown,22590,2426,1,0,85623,1080,218
2024-08-13,902,593160,496,366,328,8455,16385,16764,1146,0,0,13491,28,920,2806,0,Unknown,22649,2426,1,0,85765,1160,142
2024-08-14,903,594400,496,366,328,8476,16402,16821,1151,0,0,13548,28,921,2813,0,Unknown,22710,2426,1,0,85991,1240,226
2024-08-15,904,595620,496,367,328,8484,16426,16868,1154,0,0,13598,28,922,2813,0,Unknown,22775,2428,1,0,86192,1220,201
2024-08-16,905,596950,496,367,328,8496,16461,16927,1159,0,0,13659,28,922,2829,0,Unknown,22848,2429,1,0,86454,1330,262
2024-08-17,906,598180,496,367,328,8501,16473,16985,1160,0,0,13714,28,923,2844,0,Unknown,22913,2432,1,0,86669,1230,215
2024-08-18,907,599350,496,367,328,8508,16480,17056,1161,0,0,13752,28,923,2846,0,Unknown,22992,2432,1,0,86874,1170,205
2024-08-19,908,600470,496,367,328,8513,16495,17104,1165,0,0,13809,28,925,2863,0,Unknown,23047,2437,1,0,87082,1120,208
2024-08-20,909,601800,496,367,328,8518,16521,17156,1166,0,0,13864,28,926,2885,0,Unknown,23142,2438,1,0,87340,1330,258
2024-08-21,910,603010,496,367,328,8522,16542,17216,1166,0,0,13902,28,928,2887,0,Unknown,23221,2442,1,0,87550,1210,210
2024-08-22,911,604140,496,367,328,8529,16567,17262,1166,0,0,13998,28,931,2904,0,Unknown,23280,2442,1,0,87803,1130,253
2024-08-23,912,605330,496,367,328,8533,16599,17307,1167,0,0,14025,28,932,2910,0,Unknown,23329,2442,1,0,87968,1190,165
2024-08-24,913,606490,496,367,328,8542,16620,17349,1169,0,0,14064,28,935,2911,0,Unknown,23383,2444,1,0,88141,1160,173
2024-08-25,914,607680,496,367,328,8547,16631,17396,1171,0,0,14095,28,936,2928,0,Unknown,23475,2444,1,0,88347,1190,206
2024-08-26,915,608820,496,367,328,8551,16648,17443,1172,0,0,14134,28,937,2941,0,Unknown,23555,2444,1,0,88549,1140,202
2024-08-27,916,610100,496,367,328,8563,16667,17495,1173,0,0,14254,28,937,2944,0,Unknown,23613,2547,1,0,88917,1280,368
2024-08-28,917,611190,496,368,328,8568,16681,17522,1174,0,0,14348,28,938,2950,0,Unknown,23654,2553,1,0,89113,1090,196
2024-08-29,918,612390,496,368,328,8571,16699,17549,1174,0,0,14369,28,939,2965,0,Unknown,23706,2556,1,0,89253,1200,140
2024-08-30,919,613590,496,368,328,8574,16722,17572,1175,0,0,14453,28,940,2967,0,Unknown,23763,2556,1,0,89447,1200,194
2024-08-31,920,614950,496,368,328,8582,16736,17614,1176,0,0,14471,28,940,2977,0,Unknown,23825,2557,1,0,89603,1360,156
2024-09-01,921,616300,496,368,328,8592,16760,17636,1176,0,0,14507,28,940,2991,0,Unknown,23881,2557,1,0,89765,1350,162
2024-09-02,922,617600,496,368,328,8601,16786,17646,1177,0,0,14537,28,940,2993,0,Unknown,23925,2557,1,0,89887,1300,122
2024-09-03,923,618960,496,368,328,8611,16821,17664,1177,0,0,14573,28,940,3002,0,Unknown,23972,2578,1,0,90063,1360,176
2024-09-04,924,620350,496,368,328,8618,16848,17694,1177,0,0,14616,28,940,3014,0,Unknown,24007,2580,1,0,90219,1390,156
2024-09-05,925,621550,496,368,328,8624,16869,17725,1177,0,0,14658,28,940,3024,0,Unknown,24044,2587,1,0,90373,1200,154
2024-09-06,926,622720,496,368,328,8631,16878,17745,1178,0,0,14732,28,941,3037,0,Unknown,24116,2587,1,0,90570,1170,197
2024-09-07,927,623990,496,368,328,8632,16878,17774,1178,0,0,14784,28,942,3037,0,Unknown,24171,2588,1,0,90709,1270,139
2024-09-08,928,625260,496,368,328,8636,16897,17804,1180,0,0,14864,28,942,3047,0,Unknown,24218,2588,1,0,90901,1270,192
2024-09-09,929,626410,496,368,328,8639,16906,17830,1180,0,0,14897,28,942,3049,0,Unknown,24262,2588,1,0,91018,1150,117
2024-09-10,930,627790,496,368,328,8640,16925,17880,1180,0,0,14933,28,942,3053,0,Unknown,24330,2591,1,0,91199,1380,181
2024-09-11,931,628930,496,368,328,8642,16938,17936,1182,0,0,14990,28,943,3059,0,Unknown,24388,2591,1,0,91394,1140,195
2024-09-12,932,630200,496,369,328,8653,16955,18009,1184,0,0,15033,28,945,3061,0,Unknown,24481,2591,1,0,91638,1270,244
2024-09-13,933,631420,496,369,328,8671,17003,18061,1185,0,0,15113,28,945,3071,0,Unknown,24560,2591,1,0,91926,1220,288
2024-09-14,934,632630,496,369,328,8674,17043,18086,1186,0,0,15149,28,946,3084,0,Unknown,24631,2591,1,0,92116,1210,190
2024-09-15,935,633800,496,369,328,8680,17063,18109,1186,0,0,15234,28,947,3084,0,Unknown,24684,2592,1,0,92305,1170,189
2024-09-16,936,634860,496,369,328,8683,17071,18123,1187,0,0,15263,28,947,3090,0,Unknown,24712,2592,1,0,92394,1060,89
2024-09-17,937,635880,496,369,328,8685,17077,18129,1188,0,0,15329,28,947,3091,0,Unknown,24739,2592,1,0,92503,1020,109
2024-09-18,938,637010,496,369,328,8691,17080,18154,1188,0,0,15354,28,947,3109,0,Unknown,24784,2592,1,0,92625,1130,122
2024-09-19,939,638140,496,369,328,8705,17093,18177,1189,0,0,15417,28,947,3109,0,Unknown,24839,2592,1,0,92794,1130,169
2024-09-20,940,639480,496,369,328,8725,17132,18212,1189,0,0,15469,28,949,3115,0,Unknown,24898,2593,1,0,93008,1340,214
2024-09-21,941,640920,496,369,328,8746,17170,18270,1193,0,0,15561,28,949,3125,0,Unknown,24966,2593,1,0,93299,1440,291
2024-09-22,942,642420,496,369,328,8768,17222,18333,1195,0,0,15628,28,949,3144,0,Unknown,25023,2595,1,0,93583,1500,284
2024-09-23,943,643750,496,369,328,8784,17252,18414,1197,0,0,15699,28,949,3145,0,Unknown,25102,2595,1,0,93863,1330,280
2024-09-24,944,645150,496,369,328,8800,17292,18475,1198,0,0,15764,28,952,3155,0,Unknown,25175,2595,1,0,94132,1400,269
2024-09-25,945,646400,496,369,328,8815,17304,18549,1199,0,0,15879,28,952,3168,0,Unknown,25248,2595,1,0,94435,1250,303
2024-09-26,946,647800,496,369,328,8825,17344,18620,1199,0,0,15946,28,959,3190,0,Unknown,25353,2599,1,0,94761,1400,326
2024-09-27,947,649170,496,369,328,8846,17396,18678,1199,0,0,16031,28,961,3192,0,Unknown,25411,2608,1,0,95048,1370,287
2024-09-28,948,650640,496,369,328,8860,17438,18733,1203,0,0,16093,28,961,3291,0,Unknown,25411,2610,1,0,95326,1470,278
2024-09-29,949,651810,496,369,328,8869,17476,18795,1204,0,0,16186,28,962,3297,0,Unknown,25495,2610,1,0,95620,1170,294
2024-09-30,950,653060,496,369,328,8874,17503,18822,1204,0,0,16224,28,963,3313,0,Unknown,25548,2610,1,0,95787,1250,167
2024-10-01,951,654430,496,369,328,8883,17547,18855,1204,0,0,16322,28,963,3314,0,Unknown,25621,2613,1,0,96048,1370,261
2024-10-02,952,655560,496,369,328,8887,17579,18869,1204,0,0,16348,28,963,3318,0,Unknown,25692,2613,1,0,96199,1130,151
2024-10-03,953,656710,496,368,328,8893,17596,18906,1204,0,0,16393,28,964,3330,0,Unknown,25750,2613,1,0,96374,1150,175
2024-10-04,954,657940,496,368,328,8908,17627,18965,1212,0,0,16494,28,965,3333,0,Unknown,25820,2613,1,0,96662,1230,288
2024-10-05,955,659220,496,368,328,8916,17658,19037,1216,0,0,16529,28,970,3344,0,Unknown,25905,2613,1,0,96913,1280,251
2024-10-06,956,660470,496,368,328,8919,17679,19092,1216,0,0,16578,28,970,3363,0,Unknown,26006,2613,1,0,97161,1250,248
2024-10-07,957,661630,496,368,328,8933,17710,19156,1223,0,0,16643,28,972,3364,0,Unknown,26102,2615,1,0,97443,1160,282
2024-10-08,958,662970,496,368,328,8940,17740,19203,1223,0,0,16686,28,973,3373,0,Unknown,26185,2618,1,0,97666,1340,223
2024-10-09,959,664120,496,369,328,8944,17751,19222,1223,0,0,16718,28,973,3385,0,Unknown,26240,2618,1,0,97800,1150,134
2024-10-10,960,665200,496,369,328,8945,17765,19263,1225,0,0,16767,28,976,3386,0,Unknown,26314,2619,1,0,97986,1080,186
2024-10-11,961,666340,496,369,329,8953,17800,19322,1229,0,0,16837,28,976,3396,0,Unknown,26398,2619,1,0,98257,1140,271
2024-10-12,962,667630,496,369,329,8962,17827,19381,1230,0,0,16947,28,976,3434,0,Unknown,26513,2619,1,0,98616,1290,359
2024-10-13,963,668930,496,369,329,8971,17876,19410,1231,0,0,16992,28,978,3435,0,Unknown,26584,2619,1,0,98823,1300,207
2024-10-14,964,670190,496,369,329,8975,17895,19421,1231,0,0,17009,28,978,3437,0,Unknown,26622,2619,1,0,98914,1260,91
2024-10-15,965,671400,496,369,329,8988,17939,19430,1231,0,0,17019,28,978,3441,0,Unknown,26654,2620,1,0,99027,1210,113
2024-10-16,966,672850,496,369,329,8997,17969,19459,1231,0,0,17050,28,978,3441,0,Unknown,26732,2620,1,0,99204,1450,177
2024-10-17,967,674270,496,369,329,9014,18002,19510,1232,0,0,17104,28,978,3446,0,Unknown,26815,2620,1,0,99448,1420,244
2024-10-18,968,675800,496,369,329,9027,18053,19533,1232,0,0,17152,28,978,3448,0,Unknown,26908,2620,1,0,99678,1530,230
2024-10-19,969,677180,496,369,329,9035,18072,19548,1232,0,0,17230,28,978,3473,0,Unknown,26946,2623,1,0,99864,1380,186
2024-10-20,970,678520,496,369,329,9047,18111,19565,1232,0,0,17287,28,978,3476,0,Unknown,26987,2624,1,0,100034,1340,170
2024-10-21,971,680230,496,369,329,9071,18175,19589,1232,0,0,17333,28,979,3479,0,Unknown,27034,2624,1,0,100243,1710,209
2024-10-22,972,681580,496,369,329,9079,18199,19623,1234,0,0,17404,28,981,3499,0,Unknown,27111,2625,1,0,100482,1350,239
2024-10-23,973,683040,496,369,329,9088,18229,19674,1234,0,0,17489,28,981,3509,0,Unknown,27217,2625,1,0,100773,1460,291
2024-10-24,974,684280,496,369,329,9090,18254,19719,1236,0,0,17597,28,981,3513,0,Unknown,27286,2625,1,0,101028,1240,255
2024-10-25,975,685910,496,369,329,9097,18287,19753,1238,0,0,17670,28,982,3535,0,Unknown,27365,2625,1,0,101279,1630,251
2024-10-26,976,687600,496,369,329,9109,18332,19782,1240,0,0,17726,28,984,3541,0,Unknown,27460,2625,1,0,101526,1690,247
2024-10-27,977,689040,496,369,329,9113,18355,19821,1240,0,0,17799,28,984,3542,0,Unknown,27560,2625,1,0,101766,1440,240
2024-10-28,978,690720,496,369,329,9120,18395,19872,1240,0,0,17867,28,984,3556,0,Unknown,27660,2625,1,0,102046,1680,280
2024-10-29,979,692080,496,369,329,9129,18404,19917,1241,0,0,17939,28,984,3566,0,Unknown,27749,2625,1,0,102281,1360,235
2024-10-30,980,693640,496,369,329,9137,18433,19955,1242,0,0,17979,28,986,3567,0,Unknown,27840,2625,1,0,102491,1560,210
2024-10-31,981,694950,496,369,329,9156,18450,20013,1243,0,0,18063,28,994,3570,0,Unknown,27961,2627,1,0,102804,1310,313
2024-11-01,982,696410,496,369,329,9162,18470,20039,1244,0,0,18088,28,994,3579,0,Unknown,28028,2628,1,0,102959,1460,155
2024-11-02,983,697680,496,369,329,9170,18487,20076,1244,0,0,18117,28,994,3583,0,Unknown,28114,2628,1,0,103140,1270,181
2024-11-03,984,699090,496,369,329,9182,18523,20086,1244,0,0,18187,28,994,3584,0,Unknown,28160,2629,1,0,103316,1410,176
2024-11-04,985,700390,496,369,329,9193,18538,20121,1245,0,0,18280,28,994,3587,0,Unknown,28237,2629,1,0,103551,1300,235
2024-11-05,986,701650,496,369,329,9208,18581,20150,1245,0,0,18309,28,996,3587,0,Unknown,28278,2631,1,0,103712,1260,161
2024-11-06,987,702900,496,369,329,9214,18592,20170,1245,0,0,18366,28,996,3588,0,Unknown,28333,2631,1,0,103862,1250,150
2024-11-07,988,704300,496,369,329,9224,18612,20194,1245,0,0,18408,28,996,3596,0,Unknown,28411,2631,1,0,104044,1400,182
2024-11-08,989,705880,496,369,329,9233,18661,20226,1245,0,0,18526,28,996,3602,0,Unknown,28495,2631,1,0,104342,1580,298
2024-11-09,990,707540,496,369,329,9238,18697,20249,1245,0,0,18575,28,996,3604,0,Unknown,28561,2634,1,0,104526,1660,184
2024-11-10,991,708890,496,369,329,9249,18726,20280,1245,0,0,18619,28,996,3604,0,Unknown,28683,2634,1,0,104763,1350,237
2024-11-11,992,710660,496,369,329,9253,18766,20314,1245,0,0,18676,28,996,3620,0,Unknown,28802,2636,1,0,105035,1770,272
2024-11-12,993,712610,496,369,329,9276,18847,20352,1249,0,0,18737,28,996,3626,0,Unknown,28870,2636,1,0,105316,1950,281
2024-11-13,994,714380,496,369,329,9300,18896,20408,1249,0,0,18798,28,996,3629,0,Unknown,28966,2636,1,0,105605,1770,289
2024-11-14,995,716070,496,369,329,9319,18947,20472,1252,0,0,18852,28,997,3629,0,Unknown,29090,2640,1,0,105925,1690,320
2024-11-15,996,717590,496,369,329,9330,18968,20492,1252,0,0,18886,28,999,3645,0,Unknown,29167,2641,1,0,106107,1520,182
2024-11-16,997,719240,496,369,329,9338,18994,20520,1252,0,0,18914,28,999,3651,0,Unknown,29236,2641,1,0,106272,1650,165
2024-11-17,998,720880,496,369,329,9350,19021,20556,1252,0,0,18974,28,999,3653,0,Unknown,29321,2641,1,0,106494,1640,222
2024-11-18,999,722440,496,369,329,9365,19059,20586,1252,0,0,19073,28,999,3655,0,Unknown,29428,2753,1,0,106897,1560,403
2024-11-19,1000,724050,496,369,329,9382,19092,20632,1252,0,0,19111,28,999,3672,0,Unknown,29548,2754,1,0,107169,1610,272
2024-11-20,1001,725740,496,369,329,9390,19119,20681,1252,0,0,19202,28,1001,3674,0,Unknown,29648,2756,1,0,107450,1690,281
2024-11-21,1002,727250,496,369,329,9398,19143,20731,1253,0,0,19259,28,1003,3674,0,Unknown,29745,2756,1,0,107689,1510,239
2024-11-22,1003,728300,496,369,329,9399,19156,20736,1254,0,0,19260,28,1004,3675,0,Unknown,29777,2764,1,0,107752,1050,63
2024-11-23,1004,729720,496,369,329,9419,19192,20760,1254,0,0,19365,28,1004,3678,0,Unknown,29850,2764,1,0,108013,1420,261
2024-11-24,1005,730740,496,369,329,9423,19209,20765,1254,0,0,19366,28,1004,3679,0,Unknown,29864,2764,1,0,108055,1020,42
2024-11-25,1006,732350,496,369,329,9429,19236,20787,1254,0,0,19480,28,1004,3681,0,Unknown,29948,2764,1,0,108310,1610,255
2024-11-26,1007,733830,496,369,329,9435,19256,20806,1254,0,0,19552,28,1004,3683,0,Unknown,30042,2765,1,0,108524,1480,214
2024-11-27,1008,735410,496,369,329,9449,19304,20830,1255,0,0,19616,28,1005,3687,0,Unknown,30126,2765,1,0,108764,1580,240
2024-11-28,1009,736630,496,369,329,9450,19306,20852,1255,0,0,19661,28,1005,3697,0,Unknown,30186,2765,1,0,108904,1220,140
2024-11-29,1010,738660,496,369,329,9458,19339,20886,1255,0,0,19750,28,1006,3700,0,Unknown,30272,2851,1,0,109244,2030,340
2024-11-30,1011,740400,496,369,329,9463,19355,20909,1253,0,0,19792,28,1019,3617,0,Unknown,30431,2851,1,0,109417,1740,173
2024-12-01,1012,742130,496,369,329,9469,19369,20923,1253,0,0,19803,28,1019,3619,0,Unknown,30507,2852,1,0,109541,1730,124
2024-12-02,1013,743920,496,369,329,9478,19397,20953,1253,0,0,19886,28,1019,3619,0,Unknown,30606,2852,1,0,109790,1790,249
2024-12-03,1014,745700,496,369,329,9486,19419,20976,1253,0,0,19917,28,1019,3627,0,Unknown,30666,2855,1,0,109945,1780,155
2024-12-04,1015,747370,496,369,329,9493,19450,21002,1253,0,0,19946,28,1020,3628,0,Unknown,30746,2855,1,0,110120,1670,175
2024-12-05,1016,748950,496,369,329,9506,19472,21023,1253,0,0,19977,28,1020,3630,0,Unknown,30843,2855,1,0,110306,1580,186
2024-12-06,1017,750610,496,369,329,9514,19518,21043,1253,0,0,20023,28,1020,3633,0,Unknown,30899,2857,1,0,110487,1660,181
2024-12-07,1018,751910,496,369,329,9514,19535,21055,1253,0,0,20042,28,1022,3633,0,Unknown,30948,2857,1,0,110586,1300,99
2024-12-08,1019,753370,496,369,329,9519,19571,21058,1253,0,0,20071,28,1023,3635,0,Unknown,30965,2857,1,0,110679,1460,93
2024-12-09,1020,754590,496,369,329,9519,19589,21061,1253,0,0,20093,28,1023,3636,0,Unknown,30989,2859,1,0,110749,1220,70
2024-12-10,1021,755940,496,369,329,9524,19596,21064,1253,0,0,20107,28,1023,3637,0,Unknown,31037,2859,1,0,110827,1350,78
2024-12-11,1022,757340,496,369,329,9526,19616,21067,1253,0,0,20111,28,1023,3641,0,Unknown,31073,2859,1,0,110896,1400,69
2024-12-12,1023,758730,496,369,329,9532,19644,21072,1253,0,0,20111,28,1023,3642,0,Unknown,31127,2861,1,0,110992,1390,96
2024-12-13,1024,760120,496,369,329,9537,19675,21078,1253,0,0,20176,28,1023,3642,0,Unknown,31177,2861,1,0,111149,1390,157
2024-12-14,1025,761160,496,369,329,9539,19675,21102,1253,0,0,20229,28,1023,3644,0,Unknown,31217,2861,1,0,111270,1040,121
2024-12-15,1026,762440,496,369,329,9551,19707,21128,1256,0,0,20356,28,1025,3648,0,Unknown,31398,2943,1,0,111739,1280,469
2024-12-16,1027,763510,496,369,329,9563,19736,21151,1256,0,0,20372,28,1025,3650,0,Unknown,31480,2943,1,0,111903,1070,164
2024-12-17,1028,765110,496,369,329,9567,19751,21159,1256,0,0,20406,28,1025,3650,0,Unknown,31550,2943,1,0,112034,1600,131
2024-12-18,1029,766690,496,369,329,9571,19772,21164,1256,0,0,20470,28,1025,3652,0,Unknown,31610,2943,1,0,112190,1580,156
2024-12-19,1030,768220,496,369,329,9576,19799,21178,1256,0,0,20521,28,1026,3656,0,Unknown,31678,2943,1,0,112360,1530,170
2024-12-20,1031,770420,496,369,329,9584,19823,21220,1256,0,0,20600,28,1027,3662,0,Unknown,31793,2943,1,0,112635,2200,275
2024-12-21,1032,772280,496,369,329,9594,19841,21252,1256,0,0,20685,28,1027,3662,0,Unknown,31891,2947,1,0,112882,1860,247
2024-12-22,1033,774100,496,369,329,9609,19870,21284,1256,0,0,20735,28,1030,3662,0,Unknown,31972,2947,1,0,113092,1820,210
2024-12-23,1034,776090,496,369,329,9615,19885,21313,1256,0,0,20790,28,1030,3664,0,Unknown,32039,2948,1,0,113267,1990,175
2024-12-24,1035,777720,496,369,329,9624,19915,21323,1256,0,0,20834,28,1030,3667,0,Unknown,32086,2948,1,0,113410,1630,143
2024-12-25,1036,779320,496,369,329,9628,19923,21333,1256,0,0,20908,28,1030,3667,0,Unknown,32117,2948,1,0,113537,1600,127
2024-12-26,1037,780860,496,369,329,9630,19933,21357,1256,0,0,20971,28,1031,3667,0,Unknown,32180,3003,1,0,113755,1540,218
2024-12-27,1038,782510,496,369,329,9644,19951,21379,1256,0,0,20999,28,1032,3668,0,Unknown,32262,3003,1,0,113921,1650,166
2024-12-28,1039,784200,496,369,329,9651,19970,21408,1256,0,0,21013,28,1032,3668,0,Unknown,32328,3003,1,0,114056,1690,135
